Age,Years Served,Offense Class Most Serious Crime,Offense Type Most Serious Crime,Offense Subtype Most Serious Crime,Sex,Race,Ethnic Origin,Status,Jurisdiction,Serving Life,Serving Life with Possibility of Parole
31,3.3,C Felony,Violent,Sex,Male,Asian or Pacific Islander ,Hispanic,Prison,Muscatine,No,
48,0.4,D Felony,Property,Burglary,Male,American Indian or Alaska Native ,Hispanic,Prison,Delaware,No,
22,5.0,C Felony,Violent,Sex,Male,American Indian or Alaska Native ,Hispanic,Prison,Plymouth,No,
16,1.3,C Felony,Property,Arson,Male,American Indian or Alaska Native ,Hispanic,Prison,Woodbury,No,
22,1.4,D Felony,Public Order,Weapons,Male,American Indian or Alaska Native ,Hispanic,Prison,Tama,No,
18,4.4,C Felony,Property,Theft,Male,American Indian or Alaska Native ,Hispanic,Prison,Polk,No,
24,1.2,C Felony,Property,Arson,Male,American Indian or Alaska Native ,Hispanic,Prison,Tama,No,
32,0.9,Aggravated Misdemeanor,Violent,Robbery,Female,American Indian or Alaska Native ,Hispanic,Prison,Pottawattamie,No,
21,0.1,D Felony,Violent,Assault,Male,American Indian or Alaska Native ,Hispanic,Prison,Polk,No,
18,0.1,C Felony,Property,Burglary,Male,American Indian or Alaska Native ,Hispanic,Prison,Woodbury,No,
21,0.1,C Felony,Violent,Robbery,Male,American Indian or Alaska Native ,Hispanic,Prison,Webster,No,
37,9.2,B Felony,Violent,Robbery,Male,American Indian or Alaska Native ,Hispanic,Prison,Dubuque,No,
41,0.1,D Felony,Drug,Drug Possession,Male,American Indian or Alaska Native ,Hispanic,Prison,Bremer,No,
28,0.8,B Felony,Drug,Trafficking,Male,American Indian or Alaska Native ,Hispanic,Prison,Jasper,No,
24,0.8,C Felony,Drug,Trafficking,Female,American Indian or Alaska Native ,Hispanic,Prison,Woodbury,No,
37,0.4,D Felony,Public Order,Traffic,Male,Black ,Hispanic,Prison,Polk,No,
19,3.6,C Felony,Violent,Robbery,Male,Black ,Hispanic,Prison,Webster,No,
46,1.4,D Felony,Property,Burglary,Male,Black ,Hispanic,Prison,Woodbury,No,
27,1.6,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Hispanic,Prison,Black Hawk,No,
35,0.7,D Felony,Property,Burglary,Male,Black ,Hispanic,Prison,Polk,No,
27,0.3,D Felony,Violent,Assault,Male,Black ,Hispanic,Prison,Webster,No,
28,3.0,D Felony,Property,Burglary,Male,Black ,Hispanic,Prison,Scott,No,
53,2.3,C Felony,Violent,Assault,Male,Black ,Hispanic,Prison,Polk,No,
36,1.2,D Felony,Violent,Assault,Male,Black ,Hispanic,Prison,Scott,No,
29,1.2,D Felony,Property,Vandalism,Male,Black ,Hispanic,Parole,Polk,No,
26,1.0,C Felony,Violent,Assault,Male,Black ,Hispanic,Prison,Cerro Gordo,No,
43,0.5,D Felony,Property,Burglary,Male,Black ,Hispanic,Prison,Poweshiek,No,
26,2.3,C Felony,Violent,Sex,Male,Black ,Hispanic,Prison,Mills,No,
31,0.9,B Felony,Drug,Trafficking,Male,Black ,Hispanic,Prison,Wapello,No,
21,0.9,D Felony,Violent,Sex,Male,Black ,Hispanic,Prison,Woodbury,No,
56,0.3,D Felony,Drug,Drug Possession,Male,White ,Hispanic,Prison,Polk,No,
58,1.3,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Cerro Gordo,No,
39,9.8,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
47,21.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Dubuque,Yes,No
24,25.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Bremer,Yes,No
55,0.3,D Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Woodbury,No,
46,0.3,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Webster,No,
32,22.8,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Linn,Yes,No
36,40.8,Other Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
26,36.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
57,0.2,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Polk,No,
54,2.6,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
38,15.8,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Mahaska,No,
45,1.2,D Felony,Drug,Drug Possession,Male,White ,Hispanic,Prison,Polk,No,
18,27.8,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Story,Yes,Yes
20,19.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
25,19.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
22,19.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
43,18.9,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
17,16.7,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Buena Vista,Yes,Yes
44,0.8,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
22,13.7,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Crawford,Yes,No
53,6.5,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Dubuque,No,
44,1.1,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
56,0.7,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Scott,No,
22,26.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,Yes,No
48,0.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Winneshiek,No,
44,16.3,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Wapello,No,
18,25.1,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,Yes
50,0.3,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
43,0.5,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Appanoose,No,
39,1.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Parole,Woodbury,No,
42,0.9,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Webster,No,
18,24.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,Yes,No
46,1.4,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
48,3.5,A Felony,Violent,Sex,Male,White ,Hispanic,Prison,Emmet,Yes,No
31,13.2,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Johnson,No,
57,1.7,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Webster,No,
42,0.5,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Cerro Gordo,No,
34,20.4,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Pottawattamie,Yes,No
54,1.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Pottawattamie,No,
42,0.8,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
37,4.9,B Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Marshall,No,
18,23.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,Yes,No
53,1.5,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Buchanan,No,
41,11.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
43,8.4,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Floyd,No,
50,0.3,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Black Hawk,No,
40,0.1,C Felony,Violent,Assault,Female,White ,Hispanic,Prison,Black Hawk,No,
20,22.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Sioux,Yes,No
18,22.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Sioux,Yes,No
40,21.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
40,0.4,C Felony,Drug,Trafficking,Female,White ,Hispanic,Prison,Hancock,No,
19,20.4,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Scott,No,
39,0.9,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
40,0.6,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
27,14.5,A Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Des Moines,Yes,No
40,0.1,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Mills,No,
38,1.1,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Muscatine,No,
38,0.3,D Felony,Drug,Drug Possession,Male,White ,Hispanic,Prison,Black Hawk,No,
32,8.1,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Scott,No,
29,20.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,Yes,No
47,2.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Cerro Gordo,No,
62,2.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Scott,No,
38,0.1,D Felony,Public Order,Other Public Order,Male,White ,Hispanic,Prison,Plymouth,No,
23,20.3,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,Yes,No
37,10.1,B Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Allamakee,No,
46,6.3,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Guthrie,No,
17,19.7,A Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Kossuth,Yes,Yes
36,0.0,C Felony,Public Order,Other Public Order,Male,White ,Hispanic,Prison,Pottawattamie,No,
37,0.8,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Cerro Gordo,No,
36,0.2,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Mills,No,
38,0.0,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Woodbury,No,
17,19.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
36,0.5,D Felony,Public Order,Traffic,Male,White ,Hispanic,Prison,Boone,No,
36,1.0,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Polk,No,
45,2.3,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Monona,No,
22,15.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
36,2.7,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Black Hawk,No,
38,4.6,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
47,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
36,10.4,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
38,0.8,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Fayette,No,
31,4.2,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Hardin,No,
42,1.8,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Jefferson,No,
24,17.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Allamakee,Yes,No
32,5.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
43,3.1,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
50,0.5,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Black Hawk,No,
30,15.8,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Buena Vista,No,
62,1.1,C Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Tama,No,
52,17.3,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
32,4.7,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
36,0.2,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Scott,No,
35,2.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Black Hawk,No,
22,16.9,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
40,0.4,C Felony,Drug,Trafficking,Male,White ,Hispanic,Parole,Polk,No,
31,0.9,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Linn,No,
29,0.6,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Hardin,No,
29,0.9,B Felony,Drug,Trafficking,Female,White ,Hispanic,Prison,Pottawattamie,No,
22,1.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
35,3.8,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Dallas,No,
30,0.8,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Marshall,No,
40,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
19,2.7,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Wapello,No,
27,0.1,D Felony,Drug,Drug Possession,Male,White ,Hispanic,Prison,Woodbury,No,
60,0.3,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Black Hawk,No,
26,0.5,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Story,No,
21,1.1,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Woodbury,No,
27,0.2,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
27,1.2,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Polk,No,
24,0.8,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Marshall,No,
23,1.9,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Dallas,No,
21,0.1,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
42,4.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
22,0.1,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Polk,No,
22,0.9,C Felony,Drug,Trafficking,Female,White ,Hispanic,Prison,Polk,No,
22,5.0,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
31,0.1,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
19,0.7,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Crawford,No,
18,6.8,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Polk,No,
19,1.3,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
40,10.3,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Pottawattamie,No,
20,0.8,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
36,4.7,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Hancock,No,
33,0.8,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Dallas,No,
28,13.1,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Johnson,No,
31,0.6,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Fayette,No,
33,2.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
65,0.7,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Hamilton,No,
32,1.4,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Pottawattamie,No,
23,2.5,B Felony,Violent,Assault,Male,White ,Hispanic,Prison,Johnson,No,
21,7.2,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Crawford,No,
21,3.0,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
28,0.6,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
55,12.5,Other Felony,Violent,Sex,Male,White ,Hispanic,Prison,Pottawattamie,No,
45,1.3,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
31,5.7,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Black Hawk,No,
20,0.7,C Felony,Property,Arson,Male,White ,Hispanic,Prison,Woodbury,No,
26,3.6,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Scott,No,
22,1.5,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Story,No,
22,0.5,B Felony,Drug,Trafficking,Female,White ,Hispanic,Prison,Polk,No,
32,1.5,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
29,8.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Webster,Yes,No
64,3.0,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Louisa,No,
32,0.9,D Felony,Violent,Sex,Male,White ,Hispanic,Prison,Black Hawk,No,
26,3.9,B Felony,Violent,Assault,Male,White ,Hispanic,Prison,Jasper,No,
42,7.2,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
35,3.7,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Scott,No,
23,4.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Marshall,No,
38,9.7,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Wapello,No,
24,0.4,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
24,0.2,D Felony,Public Order,Traffic,Male,White ,Hispanic,Prison,Black Hawk,No,
56,0.9,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Osceola,No,
17,1.7,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Clinton,No,
26,2.4,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Buena Vista,No,
40,0.2,Aggravated Misdemeanor,Drug,Drug Possession,Male,White ,Hispanic,Prison,Marshall,No,
38,0.5,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
24,0.4,C Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Wapello,No,
35,0.5,D Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
29,1.7,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
59,7.3,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Iowa,No,
31,0.4,Serious Misdemeanor,Property,Theft,Male,White ,Hispanic,Prison,Cerro Gordo,No,
32,1.0,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Hispanic,Prison,Scott,No,
19,0.4,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Muscatine,No,
24,2.6,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
23,12.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,No,
28,11.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,No,
35,0.4,Aggravated Misdemeanor,Public Order,Traffic,Male,White ,Hispanic,Prison,Polk,No,
40,11.3,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Marshall,Yes,No
21,5.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
49,0.0,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
31,0.0,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
28,2.5,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Scott,No,
31,2.0,D Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Wapello,No,
50,0.0,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
46,0.5,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Warren,No,
27,2.2,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Woodbury,No,
35,2.4,D Felony,Other,Other Criminal,Male,White ,Hispanic,Prison,Pottawattamie,No,
54,2.7,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Pottawattamie,No,
25,0.1,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
34,0.2,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Polk,No,
25,1.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
24,1.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
16,1.4,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Webster,No,
26,1.5,D Felony,Property,Theft,Male,White ,Hispanic,Prison,Polk,No,
29,3.0,D Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Union,No,
28,0.4,C Felony,Other,Other Criminal,Male,White ,Hispanic,Prison,Allamakee,No,
26,0.1,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
38,0.2,C Felony,Property,Arson,Male,White ,Hispanic,Prison,Mills,No,
20,8.1,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
30,0.3,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Wapello,No,
25,0.5,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Wapello,No,
25,1.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
31,0.2,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Polk,No,
34,0.2,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
23,0.5,Aggravated Misdemeanor,Property,Theft,Male,White ,Hispanic,Prison,Marshall,No,
20,5.9,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
21,0.5,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Marshall,No,
23,0.3,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Muscatine,No,
51,0.3,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Scott,No,
35,0.4,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Woodbury,No,
48,5.9,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
18,5.6,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Webster,No,
22,1.6,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Scott,No,
33,0.5,D Felony,Public Order,OWI,Female,White ,Hispanic,Prison,Johnson,No,
22,0.6,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
19,0.9,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
29,2.8,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Johnson,No,
26,9.7,B Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Pottawattamie,No,
27,1.4,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Woodbury,No,
32,0.4,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
46,0.6,C Felony,Property,Forgery/Fraud,Male,White ,Hispanic,Prison,Polk,No,
43,1.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
35,0.3,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
19,1.0,B Felony,Drug,Trafficking,Female,White ,Hispanic,Prison,Polk,No,
31,1.3,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Polk,No,
43,0.3,D Felony,Violent,Sex,Male,White ,Hispanic,Prison,Marion,No,
26,0.4,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Woodbury,No,
26,5.1,Other Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
22,0.1,D Felony,Property,Theft,Female,White ,Hispanic,Prison,Polk,No,
21,1.4,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Scott,No,
23,0.4,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Polk,No,
38,1.7,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
20,4.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Delaware,No,
27,0.6,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Muscatine,No,
20,0.3,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
20,2.0,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Scott,No,
55,2.1,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Woodbury,No,
19,4.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
23,0.2,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Pottawattamie,No,
29,0.0,Aggravated Misdemeanor,Public Order,OWI,Male,White ,Hispanic,Prison,Polk,No,
18,0.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
19,12.7,A Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Polk,Yes,Yes
20,0.3,D Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
27,0.7,D Felony,Property,Forgery/Fraud,Male,White ,Hispanic,Prison,Polk,No,
25,4.6,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
31,7.4,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Wapello,No,
18,0.8,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
19,0.2,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
38,0.4,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Polk,No,
31,0.4,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Johnson,No,
23,0.4,Aggravated Misdemeanor,Public Order,Alcohol,Male,White ,Hispanic,Prison,Scott,No,
22,0.5,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Woodbury,No,
32,0.6,Aggravated Misdemeanor,Drug,Drug Possession,Male,White ,Hispanic,Prison,Buena Vista,No,
25,0.7,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Dallas,Yes,No
42,0.4,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Story,No,
43,0.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
26,0.6,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
26,10.4,B Felony,Violent,Murder/Manslaughter,Female,White ,Hispanic,Prison,Polk,No,
20,1.4,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Wright,No,
41,0.5,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
26,1.0,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Osceola,No,
24,1.0,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Des Moines,No,
29,0.4,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,No,
22,9.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Linn,No,
34,0.5,Aggravated Misdemeanor,Public Order,OWI,Female,White ,Hispanic,Prison,Polk,No,
58,0.5,B Felony,Drug,Trafficking,Female,White ,Hispanic,Prison,Polk,No,
28,3.9,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Marshall,No,
18,11.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,Yes
38,1.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
25,0.7,D Felony,Property,Vandalism,Male,White ,Hispanic,Prison,Scott,No,
29,0.1,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Carroll,No,
37,7.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Delaware,No,
20,3.3,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,No,
22,0.2,D Felony,Other,Other Criminal,Male,White ,Hispanic,Prison,Polk,No,
